trade_date,open,high,low,close,volume
2021-04-13 00:00:00,28.5266,28.8162,27.8729,27.9154,346771.32
2021-04-13 04:00:00,27.9154,27.9527,26.3748,26.7951,382431.52
2021-04-13 08:00:00,26.7951,27.2803,26.2616,26.7485,496351.94
2021-04-13 12:00:00,26.7485,27.9632,26.6506,27.494,458706.7
2021-04-13 16:00:00,27.4938,28.2072,27.2066,27.6754,383352.47
2021-04-13 20:00:00,27.6754,27.9107,27.135,27.4507,208160.48
2021-04-14 00:00:00,27.4571,27.5613,26.2209,26.8034,717678.24
2021-04-14 04:00:00,26.8032,27.3014,26.22,26.3519,538037.04
2021-04-14 08:00:00,26.3452,26.8721,25.4909,25.99,519367.68
2021-04-14 12:00:00,26.0,26.2345,24.7,25.7589,668385.84
2021-04-14 16:00:00,25.7587,27.1586,25.0059,25.4339,796657.74
2021-04-14 20:00:00,25.4336,26.6,25.1808,26.4067,383836.74
2021-04-15 00:00:00,26.4182,26.6692,25.4723,25.7145,331671.4
2021-04-15 04:00:00,25.72,26.9,25.4479,26.7502,336055.4
2021-04-15 08:00:00,26.7532,26.997,26.3317,26.559,311030.69
2021-04-15 12:00:00,26.5397,27.6871,26.5285,27.2446,501137.05
2021-04-15 16:00:00,27.2649,27.536,26.7152,27.3167,257845.04
2021-04-15 20:00:00,27.3162,28.2,27.178,27.7816,408914.06
2021-04-16 00:00:00,27.7946,28.2571,27.4,27.9753,480079.92
2021-04-16 04:00:00,27.9677,28.1359,26.7286,26.9631,400261.26
2021-04-16 08:00:00,26.9468,27.1956,25.4756,26.1271,560105.51
2021-04-16 12:00:00,26.092,26.2051,24.8547,25.9811,516404.64
2021-04-16 16:00:00,25.958,26.0,25.3821,25.7419,403852.91
2021-04-16 20:00:00,25.7318,26.0,25.2039,25.2996,313208.08
2021-04-17 00:00:00,25.2926,25.8262,25.1171,25.7718,378430.54
2021-04-17 04:00:00,25.7635,26.2764,25.3643,26.1823,419819.45
2021-04-17 08:00:00,26.1925,26.7914,25.6935,25.8858,499539.77
2021-04-17 12:00:00,25.87,26.7501,25.6813,25.9826,439667.25
2021-04-17 16:00:00,25.8983,26.3374,25.15,25.2978,465736.9
2021-04-17 20:00:00,25.3141,25.6688,24.8181,24.85,239543.48
2021-04-18 00:00:00,24.8517,24.9761,21.1,22.0209,1037083.85
2021-04-18 04:00:00,22.0,27.7,21.9435,27.2368,2077333.31
2021-04-18 08:00:00,27.2438,28.6484,24.8874,25.3046,2530169.34
2021-04-18 12:00:00,25.3218,28.2921,25.2411,28.1281,1507294.94
2021-04-18 16:00:00,28.1237,30.707,27.1,30.2,2164313.51
2021-04-18 20:00:00,30.2,32.99,29.4152,32.3358,2383202.1
2021-04-19 00:00:00,32.3324,32.625,30.5374,31.8023,1704586.21
2021-04-19 04:00:00,31.8015,31.8021,30.08,30.7771,918767.88
2021-04-19 08:00:00,30.7973,34.95,29.8066,33.8528,2240750.18
2021-04-19 12:00:00,33.8521,34.9677,29.9676,30.4763,2836407.47
2021-04-19 16:00:00,30.4903,36.095,29.9617,34.3911,3243327.06
2021-04-19 20:00:00,34.407,34.7672,31.4176,31.4711,1131432.1
2021-04-20 00:00:00,31.5303,31.9068,28.81,30.4787,1243373.67
2021-04-20 04:00:00,30.443,32.8,29.2,29.7888,1621768.25
2021-04-20 08:00:00,29.7888,31.6584,29.4285,31.2561,1316207.4
2021-04-20 12:00:00,31.2397,31.378,28.9675,29.7206,991217.68
2021-04-20 16:00:00,29.7064,32.0,29.4229,31.7825,1033075.68
2021-04-20 20:00:00,31.7873,32.4477,31.2561,31.7028,830458.24
2021-04-21 00:00:00,31.6939,33.9,30.4041,32.6112,1083664.71
2021-04-21 04:00:00,32.5902,32.9914,31.4222,31.751,756069.39
2021-04-21 08:00:00,31.7411,31.9367,30.2148,30.7265,702462.9
2021-04-21 12:00:00,30.7486,35.1801,30.1101,34.3608,1767386.61
2021-04-21 16:00:00,34.3807,34.6673,32.9246,33.7102,878952.27
2021-04-21 20:00:00,33.6678,34.5896,31.7136,32.5534,1384791.21
2021-04-22 00:00:00,32.5965,37.0,31.4586,35.8759,2719833.26
2021-04-22 04:00:00,35.867,37.9846,35.38,37.8,1591628.97
2021-04-22 08:00:00,37.8022,37.8524,35.5392,36.493,1598862.66
2021-04-22 12:00:00,36.5141,38.9698,35.9495,38.8781,1325851.08
2021-04-22 16:00:00,38.8781,40.7467,36.96,38.2875,2926451.83
2021-04-22 20:00:00,38.274,41.1587,34.0,38.9,3854903.06
2021-04-23 00:00:00,38.8718,41.74,34.1,36.5064,4296971.22
2021-04-23 04:00:00,36.561,36.8108,32.05,32.2237,3120226.54
2021-04-23 08:00:00,32.1733,35.7945,31.4936,35.2822,2948809.09
2021-04-23 12:00:00,35.3016,36.8,33.8,34.9074,1995168.23
2021-04-23 16:00:00,34.8698,36.2226,33.4,35.7896,1070659.91
2021-04-23 20:00:00,35.7872,37.8875,35.7714,37.3893,1273313.49
2021-04-24 00:00:00,37.3018,37.8,34.5861,35.8534,1167414.32
2021-04-24 04:00:00,35.8404,37.18,35.33,35.9136,813761.81
2021-04-24 08:00:00,35.93,37.24,35.0,35.3061,1081935.7
2021-04-24 12:00:00,35.3061,37.0756,35.0139,36.9661,852168.51
2021-04-24 16:00:00,36.9958,42.85,36.3,42.1004,3679730.7
2021-04-24 20:00:00,42.0783,43.6397,40.2187,40.8401,2127774.02
2021-04-25 00:00:00,40.8525,43.6146,40.572,40.9943,2038993.56
2021-04-25 04:00:00,40.9857,41.3333,40.9747,41.2849,1393.58
2021-04-25 08:00:00,41.3079,43.0,40.843,42.057,1173163.49
2021-04-25 12:00:00,42.091,47.0,41.88,46.724,2515453.7
2021-04-25 16:00:00,46.661,47.002,43.223,44.027,2269792.731
2021-04-25 20:00:00,44.045,48.644,41.654,47.405,3965956.74
2021-04-26 00:00:00,47.395,48.3,44.79,47.189,2883356.742
2021-04-26 04:00:00,47.169,48.499,45.666,47.858,1599618.21
2021-04-26 08:00:00,47.847,48.378,45.309,45.406,1587536.414
2021-04-26 12:00:00,45.453,47.5,44.8,46.851,1449477.809
2021-04-26 16:00:00,46.863,47.25,44.86,45.326,1176090.319
2021-04-26 20:00:00,45.321,45.7,43.267,43.878,2383091.108
2021-04-27 00:00:00,43.884,46.606,43.6,45.065,1379966.811
2021-04-27 04:00:00,45.085,46.382,44.353,45.653,885501.304
2021-04-27 08:00:00,45.65,46.297,44.595,45.136,937212.556
2021-04-27 12:00:00,45.132,45.26,42.5,43.898,1785844.999
2021-04-27 16:00:00,43.882,44.06,42.539,43.417,1084012.045
2021-04-27 20:00:00,43.403,44.65,43.0,43.147,1029311.003
2021-04-28 00:00:00,43.147,45.095,42.025,43.159,1383663.539
2021-04-28 04:00:00,43.163,43.666,40.516,42.453,1216460.626
2021-04-28 08:00:00,42.453,44.15,41.425,44.105,924166.54
2021-04-28 12:00:00,44.105,46.563,43.898,45.831,2592306.664
2021-04-28 16:00:00,45.831,46.962,45.0,45.598,944594.459
2021-04-28 20:00:00,45.6,45.918,43.868,44.833,793874.491
2021-04-29 00:00:00,44.831,46.233,42.202,43.214,1344376.432
2021-04-29 04:00:00,43.214,44.49,43.035,43.649,772736.027
2021-04-29 08:00:00,43.649,44.518,42.6,44.094,1166941.382
2021-04-29 12:00:00,44.08,44.69,43.295,44.266,682940.338
2021-04-29 16:00:00,44.26,44.745,40.906,41.978,1245767.816
2021-04-29 20:00:00,41.976,42.7,41.239,42.484,592619.226
2021-04-30 00:00:00,42.452,42.935,41.21,42.255,606306.736
2021-04-30 04:00:00,42.311,43.053,42.258,43.003,444415.705
2021-04-30 08:00:00,43.01,44.313,42.682,42.957,632862.12
2021-04-30 12:00:00,42.958,43.636,42.117,42.633,690562.262
2021-04-30 16:00:00,42.633,43.99,42.18,43.727,612162.666
2021-04-30 20:00:00,43.741,43.742,42.61,42.786,316363.822
2021-05-01 00:00:00,42.786,43.041,42.001,43.033,704143.247
2021-05-01 04:00:00,43.033,43.51,42.567,42.834,406975.241
2021-05-01 08:00:00,42.828,44.5,42.324,44.403,679307.341
2021-05-01 12:00:00,44.393,47.867,43.659,47.36,1587256.639
2021-05-01 16:00:00,47.36,49.5,46.603,49.45,1532571.508
2021-05-01 20:00:00,49.461,49.88,47.144,49.67,893794.069
2021-05-02 00:00:00,49.646,49.99,47.077,47.472,793731.313
2021-05-02 04:00:00,47.416,48.4,46.0,46.55,782841.496
2021-05-02 08:00:00,46.55,47.682,45.904,46.651,713145.858
2021-05-02 12:00:00,46.651,47.5,46.0,47.04,697712.939
2021-05-02 16:00:00,47.011,48.23,46.68,47.902,437159.181
2021-05-02 20:00:00,47.881,48.093,46.274,46.897,369820.458
2021-05-03 00:00:00,46.926,47.922,46.671,47.639,392388.184
2021-05-03 04:00:00,47.663,48.968,47.399,48.469,497472.98
2021-05-03 08:00:00,48.47,49.0,47.608,48.24,486957.85
2021-05-03 12:00:00,48.24,48.6,46.653,47.837,655411.852
2021-05-03 16:00:00,47.845,47.996,46.8,47.022,637290.213
2021-05-03 20:00:00,47.022,47.035,44.774,45.912,1016486.29
2021-05-04 00:00:00,45.935,45.969,43.128,45.02,970856.804
2021-05-04 04:00:00,44.997,47.3,44.792,45.935,579617.715
2021-05-04 08:00:00,45.922,47.81,45.426,47.073,532198.45
2021-05-04 12:00:00,47.072,47.355,42.995,43.594,982658.06
2021-05-04 16:00:00,43.602,44.776,42.26,44.551,662744.892
2021-05-04 20:00:00,44.551,45.0,42.636,42.636,452481.46
2021-05-05 00:00:00,42.636,45.205,42.305,43.865,540945.054
2021-05-05 04:00:00,43.88,44.5,42.938,44.498,387102.698
2021-05-05 08:00:00,44.5,45.81,44.0,44.391,525510.882
2021-05-05 12:00:00,44.361,45.055,43.93,44.188,477374.999
2021-05-05 16:00:00,44.188,45.967,44.11,45.962,496937.868
2021-05-05 20:00:00,45.951,46.0,44.401,44.98,344950.022
2021-05-06 00:00:00,44.965,44.98,43.556,44.194,325750.397
2021-05-06 04:00:00,44.193,44.619,43.034,43.85,354947.785
2021-05-06 08:00:00,43.832,44.749,43.301,44.54,404394.032
2021-05-06 12:00:00,44.542,44.578,43.451,43.711,367842.758
2021-05-06 16:00:00,43.724,43.855,42.55,43.799,571710.891
2021-05-06 20:00:00,43.773,43.92,42.997,43.496,312617.149
2021-05-07 00:00:00,43.496,43.746,41.603,41.985,457243.558
2021-05-07 04:00:00,41.985,42.789,41.42,42.251,454704.808
2021-05-07 08:00:00,42.251,43.072,41.96,42.697,291259.932
2021-05-07 12:00:00,42.697,45.03,42.344,44.947,586564.095
2021-05-07 16:00:00,44.942,46.243,43.322,43.766,1127217.174
2021-05-07 20:00:00,43.77,44.5,42.226,43.182,342656.832
2021-05-08 00:00:00,43.154,43.667,42.275,43.514,237521.262
2021-05-08 04:00:00,43.533,43.64,42.681,43.626,257585.517
2021-05-08 08:00:00,43.624,44.65,43.523,44.257,389814.386
2021-05-08 12:00:00,44.241,45.5,43.408,43.553,639141.049
2021-05-08 16:00:00,43.564,45.346,43.523,44.897,456172.544
2021-05-08 20:00:00,44.881,46.65,44.279,45.612,558858.253
2021-05-09 00:00:00,45.632,47.15,44.54,44.569,598311.129
2021-05-09 04:00:00,44.574,46.2,42.6,44.712,750873.763
2021-05-09 08:00:00,44.712,45.447,44.277,44.8,391143.009
2021-05-09 12:00:00,44.8,44.917,43.285,44.159,465144.347
2021-05-09 16:00:00,44.189,45.0,43.994,44.23,453313.516
2021-05-09 20:00:00,44.245,44.972,43.971,44.33,436232.953
2021-05-10 00:00:00,44.33,45.455,44.174,45.025,350319.566
2021-05-10 04:00:00,45.024,45.89,44.75,45.488,331006.829
2021-05-10 08:00:00,45.488,45.532,43.628,43.918,382657.582
2021-05-10 12:00:00,43.915,44.366,43.067,43.881,375845.058
2021-05-10 16:00:00,43.881,43.94,42.0,42.088,451359.236
2021-05-10 20:00:00,42.041,44.0,39.0,42.854,978360.746
2021-05-11 00:00:00,42.868,42.99,40.0,40.4,544460.6
2021-05-11 04:00:00,40.4,41.66,39.7,41.62,388327.502
2021-05-11 08:00:00,41.622,42.2,40.149,41.408,483814.609
2021-05-11 12:00:00,41.39,41.669,40.047,41.377,417211.753
2021-05-11 16:00:00,41.437,43.0,41.251,42.956,344123.148
2021-05-11 20:00:00,42.943,45.18,42.648,44.538,580470.082
2021-05-12 00:00:00,44.579,45.6,43.991,44.469,491605.212
2021-05-12 04:00:00,44.469,45.8,43.684,44.838,467046.05
2021-05-12 08:00:00,44.849,46.706,44.645,46.088,822246.176
2021-05-12 12:00:00,46.088,48.2,44.916,47.45,1657063.633
2021-05-12 16:00:00,47.412,47.807,42.624,44.869,1586375.428
2021-05-12 20:00:00,44.85,49.243,42.18,43.709,2568423.629
2021-05-13 00:00:00,43.394,45.501,40.0,42.614,1884494.41
2021-05-13 04:00:00,42.58,45.026,42.464,44.272,808504.137
2021-05-13 08:00:00,44.203,44.581,40.4,41.575,1017169.023
2021-05-13 12:00:00,41.547,43.403,41.036,41.401,897593.142
2021-05-13 16:00:00,41.419,42.03,37.43,39.06,1803056.91
2021-05-13 20:00:00,39.108,41.871,38.703,41.049,751829.439
2021-05-14 00:00:00,41.051,42.391,40.222,40.806,673081.32
2021-05-14 04:00:00,40.809,41.211,39.901,41.084,409419.662
2021-05-14 08:00:00,41.087,43.2,41.084,42.795,726021.864
2021-05-14 12:00:00,42.791,44.897,41.86,44.619,648248.65
2021-05-14 16:00:00,44.6,44.769,43.117,43.149,463816.96
2021-05-14 20:00:00,43.149,43.3,41.405,42.7,501249.821
2021-05-15 00:00:00,42.697,43.037,41.72,42.148,371997.785
2021-05-15 04:00:00,42.148,42.736,40.508,40.804,427562.386
2021-05-15 08:00:00,40.785,41.516,40.284,41.206,386249.495
2021-05-15 12:00:00,41.191,41.9,40.033,41.351,456628.625
2021-05-15 16:00:00,41.36,42.282,39.305,42.282,773215.89
2021-05-15 20:00:00,42.275,45.5,41.841,43.486,941454.436
2021-05-16 00:00:00,43.462,47.87,43.059,47.614,1454367.212
2021-05-16 04:00:00,47.614,47.842,45.768,46.468,717221.071
2021-05-16 08:00:00,46.455,48.0,45.931,47.184,757032.883
2021-05-16 12:00:00,47.19,52.6,46.962,48.49,3807950.221
2021-05-16 16:00:00,48.461,49.9,41.602,43.654,3542530.975
2021-05-16 20:00:00,43.642,49.999,42.2,46.85,2883765.067
2021-05-17 00:00:00,46.85,47.67,43.514,44.029,1685628.94
2021-05-17 04:00:00,44.002,51.098,43.01,50.57,3076777.171
2021-05-17 08:00:00,50.608,51.594,47.7,50.137,2092171.495
2021-05-17 12:00:00,50.173,50.536,47.62,48.551,1602036.936
2021-05-17 16:00:00,48.517,51.985,45.688,49.155,4317150.62
2021-05-17 20:00:00,49.115,50.001,46.0,46.708,1065311.316
2021-05-18 00:00:00,46.747,48.406,46.051,47.743,1079498.0
2021-05-18 04:00:00,47.733,51.978,47.497,51.96,1638678.156
2021-05-18 08:00:00,51.943,55.137,51.508,54.516,2287835.775
2021-05-18 12:00:00,54.506,55.043,51.0,53.412,2515655.621
2021-05-18 16:00:00,53.391,58.38,53.029,55.16,3605022.764
2021-05-18 20:00:00,55.189,56.968,53.524,55.977,1411856.382
2021-05-19 00:00:00,55.969,57.691,50.928,51.974,2511699.326
2021-05-19 04:00:00,51.974,52.682,44.0,50.863,4410236.589
2021-05-19 08:00:00,50.871,51.0,38.6,43.969,3598068.949
2021-05-19 12:00:00,43.943,47.3,26.5,46.324,6755610.097
2021-05-19 16:00:00,46.331,47.5,40.0,40.857,2761481.601
2021-05-19 20:00:00,40.838,41.632,34.95,34.988,2222871.287
2021-05-20 00:00:00,34.987,39.706,32.0,36.451,2775320.304
2021-05-20 04:00:00,36.451,42.476,35.93,41.682,2252049.608
2021-05-20 08:00:00,41.666,44.11,39.286,43.238,1736393.149
2021-05-20 12:00:00,43.209,46.4,42.453,45.878,2285635.041
2021-05-20 16:00:00,45.878,53.0,42.0,44.831,6931549.698
2021-05-20 20:00:00,44.867,48.299,43.835,44.42,1888858.108
2021-05-21 00:00:00,44.367,47.7,44.313,45.446,1435771.792
2021-05-21 04:00:00,45.447,45.76,42.944,43.961,1830249.971
2021-05-21 08:00:00,43.971,44.319,41.0,42.214,1857123.67
2021-05-21 12:00:00,42.178,42.669,35.7,36.922,3956099.301
2021-05-21 16:00:00,36.909,40.2,36.396,38.159,2350256.643
2021-05-21 20:00:00,38.11,38.987,33.673,38.925,2311199.264
2021-05-22 00:00:00,38.925,40.0,36.659,37.68,1455226.548
2021-05-22 04:00:00,37.69,38.249,34.61,35.153,2104736.558
2021-05-22 08:00:00,35.155,37.869,35.155,36.953,1656207.988
2021-05-22 12:00:00,36.982,38.329,34.653,35.367,1576774.883
2021-05-22 16:00:00,35.357,35.499,31.134,31.35,2275576.576
2021-05-22 20:00:00,31.35,33.745,31.147,31.222,1053575.452
2021-05-23 00:00:00,31.222,32.4,29.082,30.247,2157676.151
2021-05-23 04:00:00,30.24,30.409,25.702,26.664,2924211.48
2021-05-23 08:00:00,26.684,26.859,21.337,25.671,7236602.737
2021-05-23 12:00:00,25.634,26.249,22.0,22.897,4401725.749
2021-05-23 16:00:00,22.904,23.564,19.117,22.939,5934739.264
2021-05-23 20:00:00,22.928,26.4,22.5,24.536,3132195.483
2021-05-24 00:00:00,24.53,27.571,24.496,26.625,2408873.33
2021-05-24 04:00:00,26.649,28.85,25.852,28.533,2635936.506
2021-05-24 08:00:00,28.548,31.0,27.069,30.282,3824806.922
2021-05-24 12:00:00,30.303,32.0,29.118,30.287,3165936.903
2021-05-24 16:00:00,30.305,32.0,28.6,31.925,2040140.032
2021-05-24 20:00:00,31.855,32.19,29.808,31.416,1338608.63
2021-05-25 00:00:00,31.42,33.195,28.709,29.192,1976962.161
2021-05-25 04:00:00,29.174,30.148,27.617,29.574,1896419.506
2021-05-25 08:00:00,29.602,29.626,25.915,26.313,2222227.749
2021-05-25 12:00:00,26.277,29.674,26.108,29.5,2084142.014
2021-05-25 16:00:00,29.578,29.97,28.152,28.381,1117284.61
2021-05-25 20:00:00,28.412,31.29,28.31,29.973,1003897.568
2021-05-26 00:00:00,29.985,32.499,28.858,32.487,1790435.616
2021-05-26 04:00:00,32.497,35.648,31.404,35.029,2261696.655
2021-05-26 08:00:00,35.044,36.35,32.992,36.176,1927254.288
2021-05-26 12:00:00,36.187,37.25,33.239,34.301,2565892.473
2021-05-26 16:00:00,34.289,35.23,32.678,33.535,1297283.199
2021-05-26 20:00:00,33.536,35.769,33.366,35.43,758781.003
2021-05-27 00:00:00,35.427,35.594,30.976,31.852,1386217.475
2021-05-27 04:00:00,31.851,33.462,31.423,33.133,758741.723
2021-05-27 08:00:00,33.149,35.245,32.351,35.054,1039595.067
2021-05-27 12:00:00,35.054,35.272,33.759,34.165,967818.501
2021-05-27 16:00:00,34.14,34.567,32.775,34.439,625669.304
2021-05-27 20:00:00,34.467,35.445,33.385,33.747,920812.606
2021-05-28 00:00:00,33.761,34.551,33.02,33.824,526184.035
2021-05-28 04:00:00,33.829,33.845,30.0,31.046,1268408.991
2021-05-28 08:00:00,31.034,31.282,28.211,28.48,1583894.678
2021-05-28 12:00:00,28.51,31.842,28.27,31.149,1318902.405
2021-05-28 16:00:00,31.149,31.5,30.186,30.815,663273.416
2021-05-28 20:00:00,30.803,31.239,28.0,28.989,1010063.226
2021-05-29 00:00:00,28.993,29.986,28.634,29.451,521346.689
2021-05-29 04:00:00,29.449,30.066,28.435,29.139,636655.387
2021-05-29 08:00:00,29.126,29.393,27.641,28.728,776827.07
2021-05-29 12:00:00,28.749,28.749,26.376,26.982,858222.21
2021-05-29 16:00:00,26.981,27.518,25.713,26.041,630454.898
2021-05-29 20:00:00,26.041,27.683,25.7,27.388,488043.346
2021-05-30 00:00:00,27.407,27.672,25.586,26.764,725734.85
2021-05-30 04:00:00,26.797,29.612,26.682,29.578,852144.409
2021-05-30 08:00:00,29.581,29.781,28.519,29.412,707379.729
2021-05-30 12:00:00,29.409,29.469,27.388,27.803,663760.749
2021-05-30 16:00:00,27.801,29.436,27.583,29.109,572482.854
2021-05-30 20:00:00,29.094,29.491,28.423,28.588,442738.328
2021-05-31 00:00:00,28.573,29.029,27.489,28.059,436840.839
2021-05-31 04:00:00,28.042,30.787,27.639,30.599,732964.994
2021-05-31 08:00:00,30.603,32.414,30.3,31.55,1460315.65
2021-05-31 12:00:00,31.549,32.797,30.533,32.646,1114302.814
2021-05-31 16:00:00,32.642,33.014,31.298,31.607,967711.803
2021-05-31 20:00:00,31.607,32.977,31.353,32.75,461150.371
2021-06-01 00:00:00,32.759,32.923,31.241,32.207,712752.034
2021-06-01 04:00:00,32.208,33.285,31.899,32.121,700009.924
2021-06-01 08:00:00,32.122,32.327,30.6,32.057,824230.925
2021-06-01 12:00:00,32.057,32.291,30.805,31.185,777608.13
2021-06-01 16:00:00,31.202,31.464,29.852,30.08,627009.061
2021-06-01 20:00:00,30.091,31.142,30.0,30.938,405255.128
2021-06-02 00:00:00,30.931,31.262,30.402,31.038,318811.678
2021-06-02 04:00:00,31.014,31.868,30.836,31.723,436945.079
2021-06-02 08:00:00,31.703,32.571,31.397,32.419,630416.79
2021-06-02 12:00:00,32.419,34.24,32.393,33.646,1333367.049
2021-06-02 16:00:00,33.633,35.129,33.386,34.173,1159620.596
2021-06-02 20:00:00,34.171,34.696,33.351,33.994,670127.941
2021-06-03 00:00:00,33.994,35.834,33.736,35.529,815473.177
2021-06-03 04:00:00,35.533,37.371,35.146,36.665,1010726.491
2021-06-03 08:00:00,36.651,37.67,36.239,36.756,1013528.775
2021-06-03 12:00:00,36.754,39.774,36.009,38.489,2299813.961
2021-06-03 16:00:00,38.496,39.9,38.016,39.485,1243148.038
2021-06-03 20:00:00,39.487,41.523,39.259,39.602,1479534.652
2021-06-04 00:00:00,39.599,39.737,36.95,38.84,1849516.755
2021-06-04 04:00:00,38.839,39.216,34.864,36.716,1698362.347
2021-06-04 08:00:00,36.705,38.078,34.965,35.584,1599072.434
2021-06-04 12:00:00,35.565,38.495,34.187,38.174,1832818.449
2021-06-04 16:00:00,38.173,38.809,37.0,37.761,1140455.348
2021-06-04 20:00:00,37.765,39.125,36.731,37.338,705590.605
2021-06-05 00:00:00,37.356,42.5,36.982,41.45,1777595.565
2021-06-05 04:00:00,41.44,42.787,41.309,41.506,1126940.074
2021-06-05 08:00:00,41.526,41.943,39.317,40.043,1739130.768
2021-06-05 12:00:00,40.022,41.551,39.089,40.509,1780073.758
2021-06-05 16:00:00,40.5,40.679,39.23,39.501,939275.051
2021-06-05 20:00:00,39.481,40.138,37.473,39.633,1291807.979
2021-06-06 00:00:00,39.663,40.653,38.912,39.685,857834.968
2021-06-06 04:00:00,39.696,40.482,39.152,39.75,606783.79
2021-06-06 08:00:00,39.739,41.494,39.739,40.557,926420.234
2021-06-06 12:00:00,40.57,43.0,40.19,42.836,1673801.4
2021-06-06 16:00:00,42.838,43.4,41.397,41.648,1249354.864
2021-06-06 20:00:00,41.619,42.966,41.449,42.205,837469.038
2021-06-07 00:00:00,42.2,43.95,41.688,42.596,1135412.243
2021-06-07 04:00:00,42.6,44.0,42.31,43.751,1009415.282
2021-06-07 08:00:00,43.766,44.2,43.01,43.3,870248.32
2021-06-07 12:00:00,43.29,44.08,41.84,42.176,1273017.515
2021-06-07 16:00:00,42.176,42.803,41.136,42.795,1206767.888
2021-06-07 20:00:00,42.776,42.974,37.8,38.235,2555170.087
2021-06-08 00:00:00,38.2,39.784,35.213,37.519,2431807.684
2021-06-08 04:00:00,37.502,38.09,34.711,36.796,2887431.027
2021-06-08 08:00:00,36.809,38.154,35.403,37.25,2153985.958
2021-06-08 12:00:00,37.26,37.5,33.6,36.683,3566614.247
2021-06-08 16:00:00,36.665,41.444,36.5,41.145,3532216.968
2021-06-08 20:00:00,41.145,42.596,40.013,41.245,2330488.791
2021-06-09 00:00:00,41.245,41.783,39.291,40.577,1844907.617
2021-06-09 04:00:00,40.566,43.984,39.63,42.979,2304329.829
2021-06-09 08:00:00,42.992,43.9,42.049,43.551,1890296.691
2021-06-09 12:00:00,43.563,44.0,41.322,42.536,2493551.041
2021-06-09 16:00:00,42.522,43.173,40.967,41.748,1516829.115
2021-06-09 20:00:00,41.748,42.782,41.523,42.032,714338.643
2021-06-10 00:00:00,42.032,42.075,40.6,40.724,855114.47
2021-06-10 04:00:00,40.745,42.4,40.62,42.124,765919.504
2021-06-10 08:00:00,42.127,43.097,41.068,41.979,1115454.728
2021-06-10 12:00:00,41.966,42.28,40.804,41.111,768227.105
2021-06-10 16:00:00,41.121,41.55,39.459,40.946,1142647.165
2021-06-10 20:00:00,40.95,41.5,40.0,41.105,507745.099
2021-06-11 00:00:00,41.091,41.376,39.28,40.171,671748.698
2021-06-11 04:00:00,40.167,40.359,38.317,38.729,831769.512
2021-06-11 08:00:00,38.733,39.85,38.662,39.314,579985.193
2021-06-11 12:00:00,39.351,39.99,37.75,37.8,663022.775
2021-06-11 16:00:00,37.806,38.27,36.808,37.143,925627.706
2021-06-11 20:00:00,37.143,37.31,35.074,36.157,1088836.194
2021-06-12 00:00:00,36.131,36.187,34.1,35.431,1097020.216
2021-06-12 04:00:00,35.426,36.5,34.56,36.122,1204623.688
2021-06-12 08:00:00,36.087,36.698,35.0,36.624,1069899.853
2021-06-12 12:00:00,36.65,37.64,36.125,36.586,871247.828
2021-06-12 16:00:00,36.587,37.315,36.376,36.441,496614.085
2021-06-12 20:00:00,36.472,37.6,36.277,36.476,456837.328
2021-06-13 00:00:00,36.492,37.355,35.526,35.753,435059.383
2021-06-13 04:00:00,35.753,36.273,35.302,35.743,495819.209
2021-06-13 08:00:00,35.74,36.382,35.505,35.856,448058.05
2021-06-13 12:00:00,35.851,36.163,34.72,34.969,491384.49
2021-06-13 16:00:00,34.964,39.0,34.905,38.1,1358484.086
2021-06-13 20:00:00,38.1,39.442,38.1,38.706,834523.894
2021-06-14 00:00:00,38.713,39.244,37.645,37.871,658921.64
2021-06-14 04:00:00,37.88,38.282,37.615,37.783,508998.872
2021-06-14 08:00:00,37.792,37.862,36.981,37.323,529933.402
2021-06-14 12:00:00,37.32,40.012,36.627,39.862,1440754.754
2021-06-14 16:00:00,39.88,40.561,38.462,39.002,1078859.078
2021-06-14 20:00:00,39.005,39.88,38.643,39.694,372676.533
2021-06-15 00:00:00,39.7,40.991,39.323,40.545,659583.917
2021-06-15 04:00:00,40.546,41.344,40.357,41.294,657842.396
2021-06-15 08:00:00,41.309,41.741,40.034,40.538,827934.771
2021-06-15 12:00:00,40.516,41.019,39.459,39.981,522898.653
2021-06-15 16:00:00,39.997,41.53,39.886,40.043,678264.583
2021-06-15 20:00:00,40.054,40.323,39.154,39.536,379475.241
2021-06-16 00:00:00,39.513,39.526,38.691,39.041,359329.317
2021-06-16 04:00:00,39.051,39.915,38.89,39.439,330903.947
